id,subjectCategory,vocabularyLevel,word,sense_id,translation,definition,krDefintion,example
70703,식생활 > 음식,초급,간식,1,snack,Food that one eats between meals.,식사와 식사 사이에 간단히 먹는 음식.,|    <li><span style="color: #9400D3">간식</span>을 만들다.</li>
    <li>심하게 <span style="color: #9400D3">짜</span>다.</li>
    너: 지금 간이 딱 맞아. 너는 너무 짜게 먹는 것 같아.</li>|
71578,식생활 > 맛,초급,<span>짜다<sup style='font-size: 85%'>b</sup></span>,2,begrudging; penny-pinching,(slang) Extremely frugal in spending money.,1이 짜다,|    <li><span style="color: #9400D3">짠</span> 월급.</li>
    <li><span style="color: #9400D3">짜</span>게 굴다.</li>
    <li>성격이 <span style="color: #9400D3">짜다</span>.</li>
    <li>성격이 <span style="color: #9400D3">짜</span>다.</li>
    <li>성적이 <span style="color: #9400D3">짜다</span>.</li>
    <li>성적이 <span style="color: #9400D3">짜</span>다.</li>
    <li>씀씀이가 <span style="color: #9400D3">짜다</span>.</li>
    <li>씀씀이가 <span style="color: #9400D3">짜</span>다.</li>
    너: 짜기로 유명한 네가 웬일로 밥을 다 산대?</li>|
78928,식생활 > 음식,초급,<span>짬뽕<sup style='font-size: 85%'>a</sup></span>,1,jjamppong,Chinese-style noodle dish made by pouring a spicy stock of stir-fried vegetables and seafood over noodles.,여러 가지 해물과 야채를 볶고 매콤한 국물을 부어 만든 중국식 국수.,|    <li><span style="color: #9400D3">짬뽕</span> 국물.</li>
    <li><span style="color: #9400D3">짬뽕</span>을 만들다.</li>
    <li><span style="color: #9400D3">짬뽕</span>을 먹다.</li>
    <li><span style="color: #9400D3">짬뽕</span>을 시키다.</li>
    <li><span style="color: #9400D3">짬뽕</span>을 주문하다.</li>
    너: 난 <span style="color: #9400D3">짬뽕</span>으로 할게.</li>|
78928,식생활 > 음식,초급,<span>짬뽕<sup style='font-size: 85%'>b</sup></span>,2,mixture,A combination of different things.,서로 다른 것을 뒤섞음.,|    <li><span style="color: #9400D3">짬뽕</span> 분위기.</li>
    <li><span style="color: #9400D3">짬뽕</span> 인생.</li>
    <li><span style="color: #9400D3">짬뽕</span>이 되다.</li>
    <li><span style="color: #9400D3">짬뽕</span>을 하다.</li>
    <li><span style="color: #9400D3">짬뽕</span>으로 만들다.</li>
    <li><span style="color: #9400D3">짬뽕</span>으로 섞다.</li>
    너: 그러니까 술을 섞어 마시지 말라고 했잖아.</li>|
26901,식생활 > 음식,초급,찌개,1,jjigae,|Korean stew made by putting tofu, vegetables, etc., in a small amount of broth with soybean or red pepper paste, and then boiling it with some spices or seasonings to taste a little salty.|,|국물을 적게 하여 고기나 두부, 채소 등을 넣고 고추장이나 된장 등을 넣고 양념과 간을 맞추어 약간 짜게 끓인 반찬.|,|    <li><span style="color: #9400D3">찌개</span> 건더기.</li>
    <li><span style="color: #9400D3">찌개</span> 국물.</li>
    <li><span style="color: #9400D3">찌개</span> 맛.</li>
    <li><span style="color: #9400D3">찌개</span>의 간.</li>
    <li><span style="color: #9400D3">찌개</span>가 끓다.</li>
    <li><span style="color: #9400D3">찌개</span>가 넘치다.</li>
    <li><span style="color: #9400D3">찌개</span>가 맛있다.</li>
    <li><span style="color: #9400D3">찌개</span>가 싱겁다.</li>
    <li><span style="color: #9400D3">찌개</span>가 짜다.</li>
    <li><span style="color: #9400D3">찌개</span>를 끓이다.</li>
    <li><span style="color: #9400D3">찌개</span>를 데우다.</li>
    <li><span style="color: #9400D3">찌개</span>를 요리하다.</li>
    <li><span style="color: #9400D3">찌개</span>에 두부를 넣다.</li>
    <li><span style="color: #9400D3">찌개</span>에 밥을 비비다.</li>|
61117,식생활 > 음료,초급,차,1,tea,|A beverage made by infusing or brewing leaves, roots, fruits, etc., of a plant with a good smell or flavor. |,|좋은 향기나 맛이 있는 식물의 잎이나 뿌리, 열매 등을 달이거나 우려서 만든 마실 것.|,|    <li>따뜻한 <span style="color: #9400D3">차</span>.</li>
    <li>시원한 <span style="color: #9400D3">차</span>.</li>
    <li><span style="color: #9400D3">차</span> 한 잔.</li>
    <li><span style="color: #9400D3">차</span>가 끓다.</li>
    <li><span style="color: #9400D3">차</span>가 식다.</li>
    <li><span style="color: #9400D3">차</span>를 끓이다.</li>
    <li><span style="color: #9400D3">차</span>를 나누다.</li>
    <li><span style="color: #9400D3">차</span>를 나르다.</li>
    <li><span style="color: #9400D3">차</span>를 내오다.</li>
    <li><span style="color: #9400D3">차</span>를 대접하다.</li>
    <li><span style="color: #9400D3">차</span>를 들다.</li>
    <li><span style="color: #9400D3">차</span>를 따르다.</li>
    <li><span style="color: #9400D3">차</span>를 마시다.</li>
    너: 네. 그러죠. 오랜만에 할 얘기도 많으니.</li>|
71464,식생활 > 음료,초급,찬물,1,cold water,Cold water.,차가운 물.,|    <li><span style="color: #9400D3">찬물</span>을 데우다.</li>
    <li><span style="color: #9400D3">찬물</span>을 마시다.</li>
    <li><span style="color: #9400D3">찬물</span>을 붓다.</li>
    <li><span style="color: #9400D3">찬물</span>로 씻다.</li>
    <li><span style="color: #9400D3">찬물</span>에 담그다.</li>
    너: 가서 <span style="color: #9400D3">찬물</span>로 목욕이라도 해. 그럼 좀 시원해질 거야.</li>|
24873,식생활 > 과일,초급,참외,1,oriental melon,|A yellow, sweet fruit that is usually eaten in the summer. |,색이 노랗고 단맛이 나며 주로 여름에 먹는 열매.,|    <li><span style="color: #9400D3">참외</span> 서리.</li>
    <li><span style="color: #9400D3">참외</span>의 씨.</li>
    <li><span style="color: #9400D3">참외</span>와 수박.</li>
    <li><span style="color: #9400D3">참외</span>를 따다.</li>
    <li><span style="color: #9400D3">참외</span>를 먹다.</li>
    너: 저런, 많이 속상했겠구나.</li>|
72036,식생활 > 채소,초급,채소,1,vegetable,|A plant grown in a field, of which the leaves, stems, or fruits are edible.|,|밭에서 기르며 주로 그 잎이나 줄기, 열매를 먹는 농작물.|,|    <li>무공해 <span style="color: #9400D3">채소</span>.</li>
    <li>신선한 <span style="color: #9400D3">채소</span>.</li>
    <li><span style="color: #9400D3">채소</span>를 가꾸다.</li>
    <li><span style="color: #9400D3">채소</span>를 기르다.</li>
    <li><span style="color: #9400D3">채소</span>를 다듬다.</li>
    <li><span style="color: #9400D3">채소</span>를 먹다.</li>
    <li><span style="color: #9400D3">채소</span>를 심다.</li>
    너: 네, 저는 채식주의자라서 주로 <span style="color: #9400D3">채소</span>나 과일 같은 음식을 먹어요.</li>|
72128,식생활 > 음식,초급,초콜릿,1,chocolate,|Sweet, mostly dark-colored food, that is made by mixing cocoa powder, milk, sugar, etc.  |,|코코아 가루에 우유, 설탕 등을 섞어 만든, 주로 검은색의 달콤한 음식.|,|    <li><span style="color: #9400D3">초콜릿</span> 과자.</li>
    <li><span style="color: #9400D3">초콜릿</span> 케이크.</li>
    <li><span style="color: #9400D3">초콜릿</span>이 달다.</li>
    <li><span style="color: #9400D3">초콜릿</span>을 넣다.</li>
    <li><span style="color: #9400D3">초콜릿</span>을 녹이다.</li>
    <li><span style="color: #9400D3">초콜릿</span>을 먹다.</li>
    <li><span style="color: #9400D3">초콜릿</span>을 사다.</li>
    <li><span style="color: #9400D3">초콜릿</span>을 씹다.</li>
    너: 달콤한 <span style="color: #9400D3">초콜릿</span>을 먹으면 기분이 좀 나아질 겁니다.</li>|
80595,식생활 > 음식,초급,치킨,1,fried chicken,|A dish made by coating chopped chicken with flour, and frying or baking it.|,토막을 낸 닭에 밀가루 등을 묻혀 기름에 튀기거나 구운 음식.,|    <li>양념 <span style="color: #9400D3">치킨</span>.</li>
    <li><span style="color: #9400D3">치킨</span>이 맛있다.</li>
    <li><span style="color: #9400D3">치킨</span>을 먹다.</li>
    <li><span style="color: #9400D3">치킨</span>을 배달하다.</li>
    <li><span style="color: #9400D3">치킨</span>을 시키다.</li>
    너: 그럼 <span style="color: #9400D3">치킨</span> 시켜 먹자.</li>|
28147,식생활 > 음식,초급,<span>카레<sup style='font-size: 85%'>a</sup></span>,1,curry,|Yellow spice made by mixing turmeric, ginger, black pepper, garlic, etc.|,|강황, 생강, 후추, 마늘 등을 섞어 만든 노란 빛깔의 향신료.|,|    <li><span style="color: #9400D3">카레</span> 가루.</li>
    <li><span style="color: #9400D3">카레</span> 향.</li>
    너: 응, <span style="color: #9400D3">카레</span> 가루를 발라서 구운 거야.</li>|
28147,식생활 > 음식,초급,<span>카레<sup style='font-size: 85%'>b</sup></span>,2,curry rice,|An Indian dish made by boiling a mixture of curry powder and stir-fried meat and vegetables such as potatoes, onions, etc., served over rice.|,|고기와 감자, 양파 등의 채소를 볶다가 카레 가루를 섞어서 끓인 다음 밥에 얹어 먹는 인도식 요리.|,|    <li>닭고기 <span style="color: #9400D3">카레</span>.</li>
    <li>쇠고기 <span style="color: #9400D3">카레</span>.</li>
    <li><span style="color: #9400D3">카레</span>가 맛있다.</li>
    <li><span style="color: #9400D3">카레</span>가 맵다.</li>
    <li><span style="color: #9400D3">카레</span>를 만들다.</li>
    <li><span style="color: #9400D3">카레</span>를 먹다.</li>
    <li><span style="color: #9400D3">카레</span>를 좋아하다.</li>
    너: 응, 그래, 그럼 엄마가 금방 만들어 줄게.</li>|
28144,식생활 > 음식,초급,칼국수,1,kalguksu,A Korean noodle made by flattening the dough as thin as possible and cutting it into long strips with a knife; or a soup made by boiling them with other ingredients in a broth.,밀가루 반죽을 얇게 밀고 칼로 가늘게 썰어서 만든 국수. 또는 그것을 넣어 끓인 음식.,|    <li>바지락 <span style="color: #9400D3">칼국수</span>.</li>
    <li>버섯 <span style="color: #9400D3">칼국수</span>.</li>
    <li>해물 <span style="color: #9400D3">칼국수</span>.</li>
    <li><span style="color: #9400D3">칼국수</span>를 만들다.</li>
    <li><span style="color: #9400D3">칼국수</span>를 먹다.</li>|
27372,식생활 > 음료,초급,<span>커피<sup style='font-size: 85%'>a</sup></span>,1,coffee fruit; coffee powder,|The fruit of a coffee tree drunk as a brew, after being roasted, ground, and boiled, or its powder.|,볶은 후 갈아서 물에 끓여 차로 마시는 커피나무의 열매. 또는 그 가루.,|    <li><span style="color: #9400D3">커피</span> 가루.</li>
    <li><span style="color: #9400D3">커피</span> 냄새.</li>
    <li><span style="color: #9400D3">커피</span> 찌꺼기.</li>
    <li><span style="color: #9400D3">커피</span> 향.</li>
    <li><span style="color: #9400D3">커피</span>를 갈다.</li>
    <li><span style="color: #9400D3">커피</span>를 볶다.</li>
    너: 응. <span style="color: #9400D3">커피</span> 둘 설탕 하나.</li>|
27372,식생활 > 음료,초급,<span>커피<sup style='font-size: 85%'>b</sup></span>,2,coffee,|Thick, brown, aromatic brew, tasting a little bitter and containing caffeine, which is made of the fruits of a coffee tree.|,|독특한 향기가 나고 카페인이 들어 있으며 약간 쓴, 커피나무의 열매로 만든 진한 갈색의 차.|,|    <li>고급 <span style="color: #9400D3">커피</span>.</li>
    <li>밀크 <span style="color: #9400D3">커피</span>.</li>
    <li>따뜻한 <span style="color: #9400D3">커피</span>.</li>
    <li>뜨거운 <span style="color: #9400D3">커피</span>.</li>
    <li>시원한 <span style="color: #9400D3">커피</span>.</li>
    <li>식은 <span style="color: #9400D3">커피</span>.</li>
    <li>쓴 <span style="color: #9400D3">커피</span>.</li>
    <li>엷은 <span style="color: #9400D3">커피</span>.</li>
    <li>진한 <span style="color: #9400D3">커피</span>.</li>
    <li><span style="color: #9400D3">커피</span> 값.</li>
    <li><span style="color: #9400D3">커피</span> 맛.</li>
    <li><span style="color: #9400D3">커피</span> 자판기.</li>
    <li><span style="color: #9400D3">커피</span> 잔.</li>
    <li><span style="color: #9400D3">커피</span> 전문점.</li>
    <li><span style="color: #9400D3">커피</span> 캔.</li>
    <li><span style="color: #9400D3">커피</span>를 끓이다.</li>
    <li><span style="color: #9400D3">커피</span>를 나르다.</li>
    <li><span style="color: #9400D3">커피</span>를 들다.</li>
    <li><span style="color: #9400D3">커피</span>를 마시다.</li>
    <li><span style="color: #9400D3">커피</span>를 뽑다.</li>
    <li><span style="color: #9400D3">커피</span>를 쏟다.</li>
    <li><span style="color: #9400D3">커피</span>를 엎지르다.</li>
    <li><span style="color: #9400D3">커피</span>를 주문하다.</li>
    <li><span style="color: #9400D3">커피</span>를 타다.</li>
    너: 저는 아무 것도 넣지 않은 <span style="color: #9400D3">커피</span>를 좋아해요.</li>
    너: <span style="color: #9400D3">커피</span>를 안 마시는 사람도 있으니까 차하고 주스도 같이 준비해 주세요.</li>|
83235,식생활 > 음식,초급,케이크,1,cake,|Bread made by mixing flour, eggs, butter, milk, sugar, etc., making the mixture as a dough, baking the dough in an oven, then decorating the baked bread with cream, fruits, etc. |,|밀가루에 달걀, 버터, 우유, 설탕 등을 넣어 반죽하여 오븐에 구운 뒤 생크림이나 과일 등으로 장식한 빵.|,|    <li>생일 <span style="color: #9400D3">케이크</span>.</li>
    <li>축하 <span style="color: #9400D3">케이크</span>.</li>
    <li><span style="color: #9400D3">케이크</span>를 자르다.</li>
    <li><span style="color: #9400D3">케이크</span>를 먹다.</li>
    <li><span style="color: #9400D3">케이크</span>를 만들다.</li>
    <li><span style="color: #9400D3">케이크</span>를 굽다.</li>
    너: 알았어. 지수가 좋아하는 걸로 사 갈게.</li>|
17238,식생활 > 음료,초급,콜라,1,cola; Coke,|Blackish soda, with a sweet flavor and unique scent.|,맛이 달고 독특한 향이 나는 검은색의 탄산음료.,|    <li>달콤한 <span style="color: #9400D3">콜라</span>.</li>
    <li>시원한 <span style="color: #9400D3">콜라</span>.</li>
    <li><span style="color: #9400D3">콜라</span> 한 병.</li>
    <li><span style="color: #9400D3">콜라</span> 한 잔.</li>
    <li>피자와 <span style="color: #9400D3">콜라</span>.</li>
    <li><span style="color: #9400D3">콜라</span>와 사이다.</li>
    <li><span style="color: #9400D3">콜라</span>를 곁들이다.</li>
    <li><span style="color: #9400D3">콜라</span>를 마시다.</li>
    <li><span style="color: #9400D3">콜라</span>를 먹다.</li>
    너: 그냥 물 마시렴. <span style="color: #9400D3">콜라</span> 너무 많이 마시면 건강에 안 좋아.</li>|
72171,식생활 > 곡류,초급,콩,1,bean,|A round grain with a thin, yellow or black skin that is used as an ingredient in tofu, soy bean paste, etc.|,두부나 된장 등의 재료로 쓰이며 노란색 또는 검은색의 얇은 껍질에 쌓인 동그란 모양의 곡식.,|    <li><span style="color: #9400D3">콩</span>이 딱딱하다.</li>
    <li><span style="color: #9400D3">콩</span>을 기르다.</li>
    <li><span style="color: #9400D3">콩</span>을 넣다.</li>
    <li><span style="color: #9400D3">콩</span>을 불리다.</li>
    <li><span style="color: #9400D3">콩</span>을 씻다.</li>
    <li><span style="color: #9400D3">콩</span>을 짜다.</li>
    <li><span style="color: #9400D3">콩</span>으로 만들다.</li>
    너: <span style="color: #9400D3">콩</span>이랑 옥수수를 심을까 해요.</li>|
82769,식생활 > 음식,초급,탕수육,1,sweet and sour pork,|A Chinese dish made by frying flour-coated meat, and pouring a boiled mixture of vinegar, soybean sauce, sugar, vegetables, etc., over the meat. |,|튀김옷을 입혀 튀긴 고기에 식초, 간장, 설탕, 채소 등을 넣고 끓인 녹말 물을 부어 만든 중국 요리.|,|    <li>사천 <span style="color: #9400D3">탕수육</span>.</li>
    <li>찹쌀 <span style="color: #9400D3">탕수육</span>.</li>
    <li>치킨 <span style="color: #9400D3">탕수육</span>.</li>
    <li>맛있는 <span style="color: #9400D3">탕수육</span>.</li>
    <li>쫄깃쫄깃한 <span style="color: #9400D3">탕수육</span>.</li>
    <li><span style="color: #9400D3">탕수육</span>의 종류.</li>
    <li><span style="color: #9400D3">탕수육</span>을 만들다.</li>
    <li><span style="color: #9400D3">탕수육</span>을 먹다.</li>
    <li><span style="color: #9400D3">탕수육</span>을 시키다.</li>
    너: <span style="color: #9400D3">탕수육</span>도 시키자.</li>|
89390,식생활 > 채소,초급,토마토,1,tomato,|A round, fist-sized fruit that turns from green to red when ripe.|,둥근 모양에 크기는 주먹만 하며 초록색이었다가 붉은색으로 익는 열매.,|    <li><span style="color: #9400D3">토마토</span>가 익다.</li>
    <li><span style="color: #9400D3">토마토</span>를 갈다.</li>
    <li><span style="color: #9400D3">토마토</span>를 넣다.</li>
    <li><span style="color: #9400D3">토마토</span>를 따다.</li>
    <li><span style="color: #9400D3">토마토</span>를 먹다.</li>
    너: 먼저 토마로를 뜨거운 물에 살짝 데친 후 껍질을 벗겨 주세요.</li>|
82383,식생활 > 음식,초급,<span>튀김<sup style='font-size: 85%'>a</sup></span>,1,fried food,|Food that is made by coating fish, meat, vegetables, etc., with flour and frying it.|,|생선이나 고기, 야채 등을 밀가루에 묻혀서 기름에 튀긴 음식.|,|    <li>고소한 <span style="color: #9400D3">튀김</span>.</li>
    <li>맛있는 <span style="color: #9400D3">튀김</span>.</li>
    <li>바삭한 <span style="color: #9400D3">튀김</span>.</li>
    <li><span style="color: #9400D3">튀김</span> 요리.</li>
    <li><span style="color: #9400D3">튀김</span> 3인분.</li>
    <li><span style="color: #9400D3">튀김</span>이 눅다.</li>
    <li><span style="color: #9400D3">튀김</span>을 먹다.</li>
    너: 그래? 바삭해야 맛있는데 다시 튀겨 줄까?</li>|
82383,식생활 > 음식,초급,<span>튀김<sup style='font-size: 85%'>b</sup></span>,2,fries,|A word used to indicate the kind of fried food, combined with its major ingredient name.|,일부 명사 뒤에 붙여 쓴다.,|    <li>감자<span style="color: #9400D3">튀김</span>.</li>
    <li>고구마<span style="color: #9400D3">튀김</span>.</li>
    <li>닭<span style="color: #9400D3">튀김</span>.</li>
    <li>새우<span style="color: #9400D3">튀김</span>.</li>
    <li>오징어<span style="color: #9400D3">튀김</span>.</li>
    <li>옥수수<span style="color: #9400D3">튀김</span>.</li>|
62808,식생활 > 과일,초급,포도,1,grape,|Purple, small fruits forming a bundle, tasting sweet and a little sour.|,달면서도 약간 신맛이 나는 작은 열매가 뭉쳐서 송이를 이루는 보라색 과일.,|    <li>맛있는 <span style="color: #9400D3">포도</span>.</li>
    <li><span style="color: #9400D3">포도</span> 한 송이.</li>
    <li><span style="color: #9400D3">포도</span>가 달다.</li>
    <li><span style="color: #9400D3">포도</span>가 시다.</li>
    <li><span style="color: #9400D3">포도</span>가 싱싱하다.</li>
    <li><span style="color: #9400D3">포도</span>가 익다.</li>
    <li><span style="color: #9400D3">포도</span>를 먹다.</li>
    <li><span style="color: #9400D3">포도</span>를 재배하다.</li>
    너: 새콤하고 달콤한 <span style="color: #9400D3">포도</span>를 좋아해요.</li>|
26909,식생활 > 음식,초급,피자,1,pizza,|Food originating in Italy, made by baking a round, flat piece of dough topped with tomato, meat, cheese, etc. |,|이탈리아에서 유래한 것으로 둥글고 납작한 밀가루 반죽 위에 토마토, 고기, 치즈 등을 얹어 구운 음식.|,|    <li>고구마 <span style="color: #9400D3">피자</span>.</li>
    <li>불고기 <span style="color: #9400D3">피자</span>.</li>
    <li>콤비네이션 <span style="color: #9400D3">피자</span>.</li>
    <li>갓 구운 <span style="color: #9400D3">피자</span>.</li>
    <li>맛있는 <span style="color: #9400D3">피자</span>.</li>
    <li>식은 <span style="color: #9400D3">피자</span>.</li>
    <li><span style="color: #9400D3">피자</span> 가게.</li>
    <li><span style="color: #9400D3">피자</span> 치즈.</li>
    <li><span style="color: #9400D3">피자</span>를 굽다.</li>
    <li><span style="color: #9400D3">피자</span>를 만들다.</li>
    <li><span style="color: #9400D3">피자</span>를 먹다.</li>
    <li><span style="color: #9400D3">피자</span>를 사다.</li>
    <li><span style="color: #9400D3">피자</span>를 시키다.</li>
    <li><span style="color: #9400D3">피자</span>를 주문하다.</li>
    <li><span style="color: #9400D3">피자</span>를 팔다.</li>
    <li><span style="color: #9400D3">피자</span>에 소스를 얹다.</li>
    <li><span style="color: #9400D3">피자</span>에 치즈를 뿌리다.</li>|
85571,식생활 > 음식,초급,한식,1,hansik,Korean dishes.,한국 고유의 음식.,|    <li>정갈한 <span style="color: #9400D3">한식</span>.</li>
    <li><span style="color: #9400D3">한식</span> 식당.</li>
    <li><span style="color: #9400D3">한식</span>을 먹다.</li>
    <li><span style="color: #9400D3">한식</span>을 요리하다.</li>
    <li><span style="color: #9400D3">한식</span>을 주문하다.</li>|
85573,식생활 > 식생활 관련 장소,초급,한식집,1,Korean restaurant,A restaurant that serves Korean food.,우리나라 고유의 음식을 파는 음식점.,|    <li>고급 <span style="color: #9400D3">한식집</span>.</li>
    <li>유명 <span style="color: #9400D3">한식집</span>.</li>
    <li>전통 <span style="color: #9400D3">한식집</span>.</li>
    <li>맛있는 <span style="color: #9400D3">한식집</span>.</li>
    <li><span style="color: #9400D3">한식집</span>을 예약하다.</li>
    <li><span style="color: #9400D3">한식집</span>에서 식사하다.</li>|
72462,식생활 > 음료,초급,한잔,1,a cup of; a drink; a glass of,A cup of tea or a drink that one has lightly. ,간단하게 한 차례 마시는 차나 술.,|    <li>소주 <span style="color: #9400D3">한잔</span>.</li>
    <li>술 <span style="color: #9400D3">한잔</span>.</li>
    <li>커피 <span style="color: #9400D3">한잔</span>.</li>
    <li><span style="color: #9400D3">한잔</span> 걸치다.</li>
    <li><span style="color: #9400D3">한잔</span> 마시다.</li>
    <li><span style="color: #9400D3">한잔</span>을 하다.</li>
    너: 그거 좋지.</li>|
31843,식생활 > 음식,초급,햄버거,1,hamburger,|Food made by putting meat, vegetables, cheese, etc., between two round buns. |,둥근 빵 사이에 고기와 채소와 치즈 등을 끼운 음식.,|    <li><span style="color: #9400D3">햄버거</span> 가게.</li>
    <li><span style="color: #9400D3">햄버거</span>를 만들다.</li>
    <li><span style="color: #9400D3">햄버거</span>를 먹다.</li>
    <li><span style="color: #9400D3">햄버거</span>를 주문하다.</li>
    <li><span style="color: #9400D3">햄버거</span>를 포장해 가다.</li>
    너: 맞아. <span style="color: #9400D3">햄버거</span>, 치킨, 피자 같은 음식이 인기가 많더라고.</li>|
87573,식생활 > 음료,초급,홍차,1,black tea; red tea,|Tea made of a tea plant's leaves fermented and dried, which turns pure red and gives off scent when put in boiling water. |,|차나무의 잎을 발효시켜 말린 것으로, 끓는 물에 넣으면 맑은 붉은색을 띠고 향기가 나는 차.|,|    <li><span style="color: #9400D3">홍차</span> 한 잔.</li>
    <li><span style="color: #9400D3">홍차</span> 음료.</li>
    <li><span style="color: #9400D3">홍차</span>를 끓이다.</li>
    <li><span style="color: #9400D3">홍차</span>를 마시다.</li>
    <li><span style="color: #9400D3">홍차</span>를 팔다.</li>
    너: 쓴 건 싫으니까 나는 설탕 한 스푼 넣어 줘.</li>|
